VendorName,Brand,Description,Size,YearMonth,SalesYear,SalesMonth,MonthlyDemand,MonthlyRevenue,TradingDays,StoreCount,AvgDailyDemand
VRANKEN AMERICA            ,25386,Champagne Pommerey 04 Gr Cru,750mL,2024-06,2024,6,53,2649.4700000000003,20,9,2.65
VRANKEN AMERICA            ,25386,Champagne Pommerey 04 Gr Cru,750mL,2024-07,2024,7,26,1299.74,17,6,1.53
VRANKEN AMERICA            ,25386,Champagne Pommerey 04 Gr Cru,750mL,2024-08,2024,8,13,649.87,8,6,1.62
VRANKEN AMERICA            ,25386,Champagne Pommerey 04 Gr Cru,750mL,2024-09,2024,9,30,1499.7,7,7,4.29
VRANKEN AMERICA            ,25386,Champagne Pommerey 04 Gr Cru,750mL,2024-10,2024,10,5,249.95000000000002,5,2,1.0
VRANKEN AMERICA            ,25386,Champagne Pommerey 04 Gr Cru,750mL,2024-11,2024,11,16,799.84,4,6,4.0
VRANKEN AMERICA            ,25386,Champagne Pommerey 04 Gr Cru,750mL,2024-12,2024,12,14,699.86,10,5,1.4
VRANKEN AMERICA            ,26426,Pommery Brut Royale,750mL,2024-01,2024,1,217,7158.83,31,31,7.0
VRANKEN AMERICA            ,26426,Pommery Brut Royale,750mL,2024-02,2024,2,192,6334.08,28,30,6.86
VRANKEN AMERICA            ,26426,Pommery Brut Royale,750mL,2024-03,2024,3,222,7323.78,29,30,7.66
VRANKEN AMERICA            ,26426,Pommery Brut Royale,750mL,2024-04,2024,4,217,7158.83,29,33,7.48
VRANKEN AMERICA            ,26426,Pommery Brut Royale,750mL,2024-05,2024,5,325,10721.75,30,34,10.83
VRANKEN AMERICA            ,26426,Pommery Brut Royale,750mL,2024-06,2024,6,263,8676.37,30,33,8.77
VRANKEN AMERICA            ,26426,Pommery Brut Royale,750mL,2024-07,2024,7,165,5443.35,27,21,6.11
VRANKEN AMERICA            ,26426,Pommery Brut Royale,750mL,2024-08,2024,8,42,1889.5800000000002,17,15,2.47
VRANKEN AMERICA            ,26426,Pommery Brut Royale,750mL,2024-09,2024,9,45,2024.5500000000002,20,14,2.25
VRANKEN AMERICA            ,26426,Pommery Brut Royale,750mL,2024-10,2024,10,62,2204.38,20,19,3.1
VRANKEN AMERICA            ,26426,Pommery Brut Royale,750mL,2024-11,2024,11,209,6267.91,26,22,8.04
VRANKEN AMERICA            ,26426,Pommery Brut Royale,750mL,2024-12,2024,12,1048,31429.52,30,37,34.93
VRANKEN AMERICA            ,32084,Heidsieck Brut Monopole Epe,750mL,2024-01,2024,1,163,5157.37,24,36,6.79
VRANKEN AMERICA            ,32084,Heidsieck Brut Monopole Epe,750mL,2024-02,2024,2,238,7137.62,28,44,8.5
VRANKEN AMERICA            ,32084,Heidsieck Brut Monopole Epe,750mL,2024-03,2024,3,176,5278.24,28,45,6.29
VRANKEN AMERICA            ,32084,Heidsieck Brut Monopole Epe,750mL,2024-04,2024,4,174,5218.259999999999,30,34,5.8
VRANKEN AMERICA            ,32084,Heidsieck Brut Monopole Epe,750mL,2024-05,2024,5,243,7287.57,29,45,8.38
VRANKEN AMERICA            ,32084,Heidsieck Brut Monopole Epe,750mL,2024-06,2024,6,319,9566.81,30,46,10.63
VRANKEN AMERICA            ,32084,Heidsieck Brut Monopole Epe,750mL,2024-07,2024,7,276,8277.24,31,54,8.9
VRANKEN AMERICA            ,32084,Heidsieck Brut Monopole Epe,750mL,2024-08,2024,8,254,7617.46,30,44,8.47
VRANKEN AMERICA            ,32084,Heidsieck Brut Monopole Epe,750mL,2024-09,2024,9,182,5857.18,28,46,6.5
VRANKEN AMERICA            ,32084,Heidsieck Brut Monopole Epe,750mL,2024-10,2024,10,177,5503.23,29,42,6.1
VRANKEN AMERICA            ,32084,Heidsieck Brut Monopole Epe,750mL,2024-11,2024,11,649,18106.51,29,49,22.38
VRANKEN AMERICA            ,32084,Heidsieck Brut Monopole Epe,750mL,2024-12,2024,12,1547,41753.53,31,62,49.9
VRANKEN AMERICA            ,36463,Heidsieck Brut Little Blue,187mL,2024-01,2024,1,1,9.99,1,1,1.0
VRANKEN AMERICA            ,36463,Heidsieck Brut Little Blue,187mL,2024-03,2024,3,6,59.94,4,1,1.5
VRANKEN AMERICA            ,36463,Heidsieck Brut Little Blue,187mL,2024-04,2024,4,2,19.98,1,1,2.0
VRANKEN AMERICA            ,36463,Heidsieck Brut Little Blue,187mL,2024-05,2024,5,7,69.93,3,1,2.33
VRANKEN AMERICA            ,36463,Heidsieck Brut Little Blue,187mL,2024-06,2024,6,6,59.94,3,1,2.0
VRANKEN AMERICA            ,36463,Heidsieck Brut Little Blue,187mL,2024-08,2024,8,2,19.98,2,1,1.0
VRANKEN AMERICA            ,36463,Heidsieck Brut Little Blue,187mL,2024-09,2024,9,5,49.95,3,2,1.67
VRANKEN AMERICA            ,36463,Heidsieck Brut Little Blue,187mL,2024-10,2024,10,1,9.99,1,1,1.0
VRANKEN AMERICA            ,36463,Heidsieck Brut Little Blue,187mL,2024-11,2024,11,7,69.93,5,2,1.4
VRANKEN AMERICA            ,36463,Heidsieck Brut Little Blue,187mL,2024-12,2024,12,23,229.77,12,3,1.92
VRANKEN AMERICA            ,39308,Rozes LBV 00 Porto,750mL,2024-01,2024,1,20,259.8,6,1,3.33
WALPOLE MTN VIEW WINERY    ,24937,NH Winter Warmer Red,750mL,2024-01,2024,1,21,367.28999999999996,11,9,1.91
WALPOLE MTN VIEW WINERY    ,24937,NH Winter Warmer Red,750mL,2024-02,2024,2,14,244.85999999999999,11,8,1.27
WALPOLE MTN VIEW WINERY    ,24937,NH Winter Warmer Red,750mL,2024-03,2024,3,14,244.85999999999999,10,12,1.4
WALPOLE MTN VIEW WINERY    ,24937,NH Winter Warmer Red,750mL,2024-04,2024,4,10,174.89999999999998,7,7,1.43
WALPOLE MTN VIEW WINERY    ,24937,NH Winter Warmer Red,750mL,2024-05,2024,5,18,314.82,15,9,1.2
WALPOLE MTN VIEW WINERY    ,24937,NH Winter Warmer Red,750mL,2024-06,2024,6,11,192.39,8,6,1.38
WALPOLE MTN VIEW WINERY    ,24937,NH Winter Warmer Red,750mL,2024-07,2024,7,13,227.36999999999998,11,6,1.18
WALPOLE MTN VIEW WINERY    ,24937,NH Winter Warmer Red,750mL,2024-08,2024,8,14,244.85999999999999,10,9,1.4
WALPOLE MTN VIEW WINERY    ,24937,NH Winter Warmer Red,750mL,2024-09,2024,9,18,314.82,14,10,1.29
WALPOLE MTN VIEW WINERY    ,24937,NH Winter Warmer Red,750mL,2024-10,2024,10,13,227.36999999999998,10,8,1.3
WALPOLE MTN VIEW WINERY    ,24937,NH Winter Warmer Red,750mL,2024-11,2024,11,25,437.25,11,8,2.27
WALPOLE MTN VIEW WINERY    ,24937,NH Winter Warmer Red,750mL,2024-12,2024,12,84,1469.1599999999999,22,16,3.82
WALPOLE MTN VIEW WINERY    ,24938,NH Barnett Hill Dry White,750mL,2024-01,2024,1,15,239.85,12,8,1.25
WALPOLE MTN VIEW WINERY    ,24938,NH Barnett Hill Dry White,750mL,2024-02,2024,2,11,175.89000000000001,9,8,1.22
WALPOLE MTN VIEW WINERY    ,24938,NH Barnett Hill Dry White,750mL,2024-03,2024,3,11,175.89,8,6,1.38
WALPOLE MTN VIEW WINERY    ,24938,NH Barnett Hill Dry White,750mL,2024-04,2024,4,10,159.9,8,7,1.25
WALPOLE MTN VIEW WINERY    ,24938,NH Barnett Hill Dry White,750mL,2024-05,2024,5,12,191.88,8,6,1.5
WALPOLE MTN VIEW WINERY    ,24938,NH Barnett Hill Dry White,750mL,2024-06,2024,6,16,255.84,11,7,1.45
WALPOLE MTN VIEW WINERY    ,24938,NH Barnett Hill Dry White,750mL,2024-07,2024,7,23,367.77,17,10,1.35
WALPOLE MTN VIEW WINERY    ,24938,NH Barnett Hill Dry White,750mL,2024-08,2024,8,13,207.87,11,7,1.18
WALPOLE MTN VIEW WINERY    ,24938,NH Barnett Hill Dry White,750mL,2024-09,2024,9,23,367.77,18,11,1.28
WALPOLE MTN VIEW WINERY    ,24938,NH Barnett Hill Dry White,750mL,2024-10,2024,10,24,383.76,13,8,1.85
WALPOLE MTN VIEW WINERY    ,24938,NH Barnett Hill Dry White,750mL,2024-11,2024,11,32,511.68,19,11,1.68
WALPOLE MTN VIEW WINERY    ,24938,NH Barnett Hill Dry White,750mL,2024-12,2024,12,45,719.55,15,15,3.0
WALPOLE MTN VIEW WINERY    ,24939,NH 1761 Walpole Rose,750mL,2024-01,2024,1,6,113.94,4,4,1.5
WALPOLE MTN VIEW WINERY    ,24939,NH 1761 Walpole Rose,750mL,2024-02,2024,2,7,132.92999999999998,7,5,1.0
WALPOLE MTN VIEW WINERY    ,24939,NH 1761 Walpole Rose,750mL,2024-03,2024,3,11,208.89,9,7,1.22
WALPOLE MTN VIEW WINERY    ,24939,NH 1761 Walpole Rose,750mL,2024-04,2024,4,11,208.89,10,8,1.1
WALPOLE MTN VIEW WINERY    ,24939,NH 1761 Walpole Rose,750mL,2024-05,2024,5,18,341.82,12,10,1.5
WALPOLE MTN VIEW WINERY    ,24939,NH 1761 Walpole Rose,750mL,2024-06,2024,6,8,151.92,6,5,1.33
WALPOLE MTN VIEW WINERY    ,24939,NH 1761 Walpole Rose,750mL,2024-07,2024,7,13,246.86999999999998,11,7,1.18
WALPOLE MTN VIEW WINERY    ,24939,NH 1761 Walpole Rose,750mL,2024-08,2024,8,5,94.94999999999999,4,4,1.25
WALPOLE MTN VIEW WINERY    ,24939,NH 1761 Walpole Rose,750mL,2024-09,2024,9,14,265.85999999999996,8,5,1.75
WALPOLE MTN VIEW WINERY    ,24939,NH 1761 Walpole Rose,750mL,2024-10,2024,10,12,227.88,8,7,1.5
WALPOLE MTN VIEW WINERY    ,24939,NH 1761 Walpole Rose,750mL,2024-11,2024,11,9,170.91,7,7,1.29
WALPOLE MTN VIEW WINERY    ,24939,NH 1761 Walpole Rose,750mL,2024-12,2024,12,58,1101.4199999999998,20,15,2.9
WEIN BAUER INC             ,1062,St Christopher Gluhwein,Liter,2024-01,2024,1,6,41.94,1,1,6.0
WEIN BAUER INC             ,1062,St Christopher Gluhwein,Liter,2024-03,2024,3,3,20.97,2,2,1.5
WEIN BAUER INC             ,1062,St Christopher Gluhwein,Liter,2024-04,2024,4,3,20.97,2,2,1.5
WEIN BAUER INC             ,1062,St Christopher Gluhwein,Liter,2024-08,2024,8,1,6.99,1,1,1.0
WEIN BAUER INC             ,1062,St Christopher Gluhwein,Liter,2024-09,2024,9,33,230.67,3,7,11.0
WEIN BAUER INC             ,1062,St Christopher Gluhwein,Liter,2024-10,2024,10,321,2243.79,31,31,10.35
WEIN BAUER INC             ,1062,St Christopher Gluhwein,Liter,2024-11,2024,11,281,1964.19,28,23,10.04
WEIN BAUER INC             ,1062,St Christopher Gluhwein,Liter,2024-12,2024,12,115,803.85,15,13,7.67
WEIN BAUER INC             ,5836,Bauers Obstler Echt,Liter,2024-01,2024,1,131,3273.69,28,21,4.68
WEIN BAUER INC             ,5836,Bauers Obstler Echt,Liter,2024-02,2024,2,105,3108.95,27,23,3.89
WEIN BAUER INC             ,5836,Bauers Obstler Echt,Liter,2024-03,2024,3,216,4749.84,30,27,7.2
WEIN BAUER INC             ,5836,Bauers Obstler Echt,Liter,2024-04,2024,4,120,3390.7999999999997,26,28,4.62
WEIN BAUER INC             ,5836,Bauers Obstler Echt,Liter,2024-05,2024,5,136,3433.64,31,34,4.39
WEIN BAUER INC             ,5836,Bauers Obstler Echt,Liter,2024-06,2024,6,104,3118.96,28,27,3.71
WEIN BAUER INC             ,5836,Bauers Obstler Echt,Liter,2024-07,2024,7,193,4953.07,31,33,6.23
WEIN BAUER INC             ,5836,Bauers Obstler Echt,Liter,2024-08,2024,8,120,3598.7999999999997,29,25,4.14
WEIN BAUER INC             ,5836,Bauers Obstler Echt,Liter,2024-09,2024,9,218,4929.82,29,35,7.52
WEIN BAUER INC             ,5836,Bauers Obstler Echt,Liter,2024-10,2024,10,141,4148.59,29,32,4.86
WEIN BAUER INC             ,5836,Bauers Obstler Echt,Liter,2024-11,2024,11,196,4898.04,29,35,6.76
WEIN BAUER INC             ,5836,Bauers Obstler Echt,Liter,2024-12,2024,12,245,6122.549999999999,30,37,8.17
WEIN BAUER INC             ,25430,Schlink Haus Auslese,750mL,2024-04,2024,4,12,155.88,1,1,12.0
WEIN BAUER INC             ,25430,Schlink Haus Auslese,750mL,2024-08,2024,8,1,13.99,1,1,1.0
WEIN BAUER INC             ,25430,Schlink Haus Auslese,750mL,2024-09,2024,9,2,27.98,2,1,1.0
WEIN BAUER INC             ,25430,Schlink Haus Auslese,750mL,2024-10,2024,10,1,13.99,1,1,1.0
WEIN BAUER INC             ,25430,Schlink Haus Auslese,750mL,2024-11,2024,11,7,97.93,4,1,1.75
WEIN BAUER INC             ,25430,Schlink Haus Auslese,750mL,2024-12,2024,12,4,49.96,4,1,1.0
WEIN BAUER INC             ,25431,Schlink Haus Kabinett,750mL,2024-04,2024,4,12,131.88,1,1,12.0
WEIN BAUER INC             ,25431,Schlink Haus Kabinett,750mL,2024-08,2024,8,5,54.95,3,1,1.67
WEIN BAUER INC             ,25431,Schlink Haus Kabinett,750mL,2024-09,2024,9,31,340.69,4,1,7.75
WEIN BAUER INC             ,25431,Schlink Haus Kabinett,750mL,2024-10,2024,10,12,131.88,1,1,12.0
WEIN BAUER INC             ,25432,Schlink Haus Spatlese,750mL,2024-04,2024,4,12,137.88,1,1,12.0
WEIN BAUER INC             ,47075,Turn Me Red,750mL,2024-01,2024,1,4,37.16,3,1,1.33
WEIN BAUER INC             ,47075,Turn Me Red,750mL,2024-03,2024,3,4,37.16,4,1,1.0
WEIN BAUER INC             ,47075,Turn Me Red,750mL,2024-04,2024,4,1,9.29,1,1,1.0
WEIN BAUER INC             ,47075,Turn Me Red,750mL,2024-05,2024,5,9,83.60999999999999,6,3,1.5
WEIN BAUER INC             ,47075,Turn Me Red,750mL,2024-06,2024,6,8,74.32,5,3,1.6
WEIN BAUER INC             ,47075,Turn Me Red,750mL,2024-07,2024,7,6,55.739999999999995,5,2,1.2
WEIN BAUER INC             ,47075,Turn Me Red,750mL,2024-08,2024,8,8,74.32,7,3,1.14
WEIN BAUER INC             ,47075,Turn Me Red,750mL,2024-09,2024,9,6,55.739999999999995,6,3,1.0
WEIN BAUER INC             ,47075,Turn Me Red,750mL,2024-10,2024,10,4,37.16,4,3,1.0
WEIN BAUER INC             ,47075,Turn Me Red,750mL,2024-11,2024,11,9,83.60999999999999,5,2,1.8
WEIN BAUER INC             ,47075,Turn Me Red,750mL,2024-12,2024,12,21,164.99,9,3,2.33
WESTERN SPIRITS BEVERAGE CO,1226,Lexington Bourbon,750mL,2024-01,2024,1,134,3710.66,28,53,4.79
WESTERN SPIRITS BEVERAGE CO,1226,Lexington Bourbon,750mL,2024-02,2024,2,187,4673.13,29,52,6.45
WESTERN SPIRITS BEVERAGE CO,1226,Lexington Bourbon,750mL,2024-03,2024,3,230,5747.7,30,59,7.67
WESTERN SPIRITS BEVERAGE CO,1226,Lexington Bourbon,750mL,2024-04,2024,4,322,7751.78,30,63,10.73
WESTERN SPIRITS BEVERAGE CO,1226,Lexington Bourbon,750mL,2024-05,2024,5,296,7391.04,31,60,9.55
WESTERN SPIRITS BEVERAGE CO,1226,Lexington Bourbon,750mL,2024-06,2024,6,219,5472.8099999999995,30,56,7.3
WESTERN SPIRITS BEVERAGE CO,1226,Lexington Bourbon,750mL,2024-07,2024,7,150,4024.5,30,49,5.0
WESTERN SPIRITS BEVERAGE CO,1226,Lexington Bourbon,750mL,2024-08,2024,8,75,2099.25,26,33,2.88
WESTERN SPIRITS BEVERAGE CO,1226,Lexington Bourbon,750mL,2024-09,2024,9,182,4623.179999999999,30,52,6.07
WESTERN SPIRITS BEVERAGE CO,1226,Lexington Bourbon,750mL,2024-10,2024,10,206,5138.94,30,56,6.87
WESTERN SPIRITS BEVERAGE CO,1226,Lexington Bourbon,750mL,2024-11,2024,11,227,5445.73,29,58,7.83
WESTERN SPIRITS BEVERAGE CO,1226,Lexington Bourbon,750mL,2024-12,2024,12,244,5853.5599999999995,29,61,8.41
WESTERN SPIRITS BEVERAGE CO,2065,Kuhl Coconut Water Vodka,750mL,2024-01,2024,1,4,47.96,4,1,1.0
WESTERN SPIRITS BEVERAGE CO,2065,Kuhl Coconut Water Vodka,750mL,2024-03,2024,3,1,11.99,1,1,1.0
WESTERN SPIRITS BEVERAGE CO,2070,Kuhl Tangerine Vodka,750mL,2024-03,2024,3,1,11.99,1,1,1.0
WESTERN SPIRITS BEVERAGE CO,2070,Kuhl Tangerine Vodka,750mL,2024-04,2024,4,1,11.99,1,1,1.0
WESTERN SPIRITS BEVERAGE CO,2070,Kuhl Tangerine Vodka,750mL,2024-05,2024,5,1,11.99,1,1,1.0
WESTERN SPIRITS BEVERAGE CO,2070,Kuhl Tangerine Vodka,750mL,2024-07,2024,7,1,11.99,1,1,1.0
WESTERN SPIRITS BEVERAGE CO,2071,Bird Dog Maple Whiskey,750mL,2024-01,2024,1,11,192.39,5,2,2.2
WESTERN SPIRITS BEVERAGE CO,2071,Bird Dog Maple Whiskey,750mL,2024-02,2024,2,14,251.85999999999999,11,4,1.27
WESTERN SPIRITS BEVERAGE CO,2071,Bird Dog Maple Whiskey,750mL,2024-03,2024,3,15,269.84999999999997,11,4,1.36
WESTERN SPIRITS BEVERAGE CO,2071,Bird Dog Maple Whiskey,750mL,2024-04,2024,4,14,251.85999999999999,10,4,1.4
WESTERN SPIRITS BEVERAGE CO,2071,Bird Dog Maple Whiskey,750mL,2024-05,2024,5,14,251.85999999999999,10,3,1.4
WESTERN SPIRITS BEVERAGE CO,2071,Bird Dog Maple Whiskey,750mL,2024-06,2024,6,9,161.91,7,2,1.29
WESTERN SPIRITS BEVERAGE CO,2071,Bird Dog Maple Whiskey,750mL,2024-07,2024,7,2,35.98,2,1,1.0
WESTERN SPIRITS BEVERAGE CO,2071,Bird Dog Maple Whiskey,750mL,2024-08,2024,8,6,107.94,5,1,1.2
WESTERN SPIRITS BEVERAGE CO,2071,Bird Dog Maple Whiskey,750mL,2024-09,2024,9,6,107.94,6,2,1.0
WESTERN SPIRITS BEVERAGE CO,2071,Bird Dog Maple Whiskey,750mL,2024-10,2024,10,4,71.96,4,2,1.0
WESTERN SPIRITS BEVERAGE CO,2071,Bird Dog Maple Whiskey,750mL,2024-11,2024,11,3,53.97,3,2,1.0
WESTERN SPIRITS BEVERAGE CO,2071,Bird Dog Maple Whiskey,750mL,2024-12,2024,12,6,107.93999999999998,5,1,1.2
WESTERN SPIRITS BEVERAGE CO,2142,Bird Dog Apple Whiskey,750mL,2024-01,2024,1,327,4871.7300000000005,31,62,10.55
WESTERN SPIRITS BEVERAGE CO,2142,Bird Dog Apple Whiskey,750mL,2024-02,2024,2,336,5039.64,29,59,11.59
WESTERN SPIRITS BEVERAGE CO,2142,Bird Dog Apple Whiskey,750mL,2024-03,2024,3,175,3148.2499999999995,30,52,5.83
WESTERN SPIRITS BEVERAGE CO,2142,Bird Dog Apple Whiskey,750mL,2024-04,2024,4,215,3294.85,29,58,7.41
WESTERN SPIRITS BEVERAGE CO,2142,Bird Dog Apple Whiskey,750mL,2024-05,2024,5,304,4258.96,31,58,9.81
WESTERN SPIRITS BEVERAGE CO,2142,Bird Dog Apple Whiskey,750mL,2024-06,2024,6,240,3597.6,29,61,8.28
WESTERN SPIRITS BEVERAGE CO,2142,Bird Dog Apple Whiskey,750mL,2024-07,2024,7,187,3160.1299999999997,31,60,6.03
WESTERN SPIRITS BEVERAGE CO,2142,Bird Dog Apple Whiskey,750mL,2024-08,2024,8,233,3492.67,31,61,7.52
WESTERN SPIRITS BEVERAGE CO,2142,Bird Dog Apple Whiskey,750mL,2024-09,2024,9,322,4826.78,30,64,10.73
WESTERN SPIRITS BEVERAGE CO,2142,Bird Dog Apple Whiskey,750mL,2024-10,2024,10,327,5197.7300000000005,31,63,10.55
WESTERN SPIRITS BEVERAGE CO,2142,Bird Dog Apple Whiskey,750mL,2024-11,2024,11,307,4601.93,29,61,10.59
WESTERN SPIRITS BEVERAGE CO,2142,Bird Dog Apple Whiskey,750mL,2024-12,2024,12,396,5936.04,31,67,12.77
WESTERN SPIRITS BEVERAGE CO,2181,Bird Dog Apple Whiskey,50mL,2024-01,2024,1,29,28.71,14,3,2.07
WESTERN SPIRITS BEVERAGE CO,2181,Bird Dog Apple Whiskey,50mL,2024-02,2024,2,3,2.9699999999999998,3,1,1.0
WESTERN SPIRITS BEVERAGE CO,2514,Bird Dog Peach Whiskey,750mL,2024-01,2024,1,257,3852.43,31,40,8.29
WESTERN SPIRITS BEVERAGE CO,2514,Bird Dog Peach Whiskey,750mL,2024-02,2024,2,245,3684.55,29,46,8.45
WESTERN SPIRITS BEVERAGE CO,2514,Bird Dog Peach Whiskey,750mL,2024-03,2024,3,154,2770.4599999999996,29,39,5.31
WESTERN SPIRITS BEVERAGE CO,2514,Bird Dog Peach Whiskey,750mL,2024-04,2024,4,237,3696.63,30,44,7.9
WESTERN SPIRITS BEVERAGE CO,2514,Bird Dog Peach Whiskey,750mL,2024-05,2024,5,258,3631.42,31,44,8.32
WESTERN SPIRITS BEVERAGE CO,2514,Bird Dog Peach Whiskey,750mL,2024-06,2024,6,217,3469.83,29,41,7.48
WESTERN SPIRITS BEVERAGE CO,2514,Bird Dog Peach Whiskey,750mL,2024-07,2024,7,253,4425.469999999999,31,41,8.16
WESTERN SPIRITS BEVERAGE CO,2514,Bird Dog Peach Whiskey,750mL,2024-08,2024,8,308,4616.92,31,42,9.94
WESTERN SPIRITS BEVERAGE CO,2514,Bird Dog Peach Whiskey,750mL,2024-09,2024,9,262,3927.38,30,41,8.73
WESTERN SPIRITS BEVERAGE CO,2514,Bird Dog Peach Whiskey,750mL,2024-10,2024,10,292,4645.08,31,42,9.42
WESTERN SPIRITS BEVERAGE CO,2514,Bird Dog Peach Whiskey,750mL,2024-11,2024,11,282,4227.18,28,40,10.07
WESTERN SPIRITS BEVERAGE CO,2514,Bird Dog Peach Whiskey,750mL,2024-12,2024,12,294,4407.06,30,41,9.8
WESTERN SPIRITS BEVERAGE CO,2519,Bird Dog Hot Cinnamon Whisky,750mL,2024-02,2024,2,4,67.96,1,1,4.0
WESTERN SPIRITS BEVERAGE CO,2519,Bird Dog Hot Cinnamon Whisky,750mL,2024-03,2024,3,3,50.97,1,1,3.0
WESTERN SPIRITS BEVERAGE CO,2519,Bird Dog Hot Cinnamon Whisky,750mL,2024-05,2024,5,2,33.98,1,1,2.0
WESTERN SPIRITS BEVERAGE CO,2525,Bird Dog Kentucky Whiskey,750mL,2024-06,2024,6,29,521.7099999999999,13,12,2.23
WESTERN SPIRITS BEVERAGE CO,2525,Bird Dog Kentucky Whiskey,750mL,2024-07,2024,7,210,2792.9,31,35,6.77
WESTERN SPIRITS BEVERAGE CO,2525,Bird Dog Kentucky Whiskey,750mL,2024-08,2024,8,250,3247.5,31,33,8.06
WESTERN SPIRITS BEVERAGE CO,2525,Bird Dog Kentucky Whiskey,750mL,2024-09,2024,9,188,2712.12,29,33,6.48
WESTERN SPIRITS BEVERAGE CO,2525,Bird Dog Kentucky Whiskey,750mL,2024-10,2024,10,190,3006.1,30,35,6.33
WESTERN SPIRITS BEVERAGE CO,2525,Bird Dog Kentucky Whiskey,750mL,2024-11,2024,11,208,2701.92,29,37,7.17
WESTERN SPIRITS BEVERAGE CO,2525,Bird Dog Kentucky Whiskey,750mL,2024-12,2024,12,362,4702.38,31,38,11.68
WESTERN SPIRITS BEVERAGE CO,2794,Bird Dog Bourbon,750mL,2024-01,2024,1,496,7435.04,31,63,16.0
WESTERN SPIRITS BEVERAGE CO,2794,Bird Dog Bourbon,750mL,2024-02,2024,2,435,6535.65,29,58,15.0
WESTERN SPIRITS BEVERAGE CO,2794,Bird Dog Bourbon,750mL,2024-03,2024,3,133,2392.6699999999996,29,43,4.59
WESTERN SPIRITS BEVERAGE CO,2794,Bird Dog Bourbon,750mL,2024-04,2024,4,227,3450.73,29,46,7.83
WESTERN SPIRITS BEVERAGE CO,2794,Bird Dog Bourbon,750mL,2024-05,2024,5,115,2050.85,28,37,4.11
WESTERN SPIRITS BEVERAGE CO,2794,Bird Dog Bourbon,750mL,2024-06,2024,6,75,1349.25,28,25,2.68
WESTERN SPIRITS BEVERAGE CO,2794,Bird Dog Bourbon,750mL,2024-07,2024,7,68,1223.32,28,24,2.43
WESTERN SPIRITS BEVERAGE CO,2794,Bird Dog Bourbon,750mL,2024-08,2024,8,39,701.6099999999999,20,16,1.95
WESTERN SPIRITS BEVERAGE CO,2794,Bird Dog Bourbon,750mL,2024-09,2024,9,57,1025.4299999999998,22,15,2.59
WESTERN SPIRITS BEVERAGE CO,2794,Bird Dog Bourbon,750mL,2024-10,2024,10,50,899.4999999999999,18,13,2.78
WESTERN SPIRITS BEVERAGE CO,2794,Bird Dog Bourbon,750mL,2024-11,2024,11,42,755.5799999999999,10,12,4.2
WESTERN SPIRITS BEVERAGE CO,2794,Bird Dog Bourbon,750mL,2024-12,2024,12,33,593.67,17,11,1.94
WESTERN SPIRITS BEVERAGE CO,2838,Calumet Bourbon,750mL,2024-01,2024,1,118,5316.820000000001,31,42,3.81
WESTERN SPIRITS BEVERAGE CO,2838,Calumet Bourbon,750mL,2024-02,2024,2,151,6805.490000000001,28,52,5.39
WESTERN SPIRITS BEVERAGE CO,2838,Calumet Bourbon,750mL,2024-03,2024,3,74,3551.26,24,34,3.08
WESTERN SPIRITS BEVERAGE CO,2838,Calumet Bourbon,750mL,2024-04,2024,4,150,6778.5,29,48,5.17
WESTERN SPIRITS BEVERAGE CO,2838,Calumet Bourbon,750mL,2024-05,2024,5,193,8498.07,31,52,6.23
WESTERN SPIRITS BEVERAGE CO,2838,Calumet Bourbon,750mL,2024-06,2024,6,165,7423.35,30,50,5.5
WESTERN SPIRITS BEVERAGE CO,2838,Calumet Bourbon,750mL,2024-07,2024,7,172,8140.280000000001,31,47,5.55
WESTERN SPIRITS BEVERAGE CO,2838,Calumet Bourbon,750mL,2024-08,2024,8,120,5758.8,30,46,4.0
WESTERN SPIRITS BEVERAGE CO,2838,Calumet Bourbon,750mL,2024-09,2024,9,137,6364.63,29,45,4.72
WESTERN SPIRITS BEVERAGE CO,2838,Calumet Bourbon,750mL,2024-10,2024,10,155,6985.450000000001,30,52,5.17
WESTERN SPIRITS BEVERAGE CO,2838,Calumet Bourbon,750mL,2024-11,2024,11,164,7214.360000000001,29,48,5.66
WESTERN SPIRITS BEVERAGE CO,2838,Calumet Bourbon,750mL,2024-12,2024,12,233,10249.67,29,61,8.03
WESTERN SPIRITS BEVERAGE CO,2843,Calumet Farm Bourbon VAP,750mL,2024-01,2024,1,23,994.77,16,5,1.44
WESTERN SPIRITS BEVERAGE CO,2843,Calumet Farm Bourbon VAP,750mL,2024-02,2024,2,23,1034.77,10,4,2.3
WESTERN SPIRITS BEVERAGE CO,2843,Calumet Farm Bourbon VAP,750mL,2024-03,2024,3,23,1103.77,6,2,3.83
WESTERN SPIRITS BEVERAGE CO,2843,Calumet Farm Bourbon VAP,750mL,2024-04,2024,4,35,1583.65,11,4,3.18
WESTERN SPIRITS BEVERAGE CO,2843,Calumet Farm Bourbon VAP,750mL,2024-05,2024,5,11,485.89000000000004,7,4,1.57
WESTERN SPIRITS BEVERAGE CO,2843,Calumet Farm Bourbon VAP,750mL,2024-06,2024,6,1,44.99,1,1,1.0
WESTERN SPIRITS BEVERAGE CO,2843,Calumet Farm Bourbon VAP,750mL,2024-07,2024,7,7,335.93,6,2,1.17
WESTERN SPIRITS BEVERAGE CO,2843,Calumet Farm Bourbon VAP,750mL,2024-08,2024,8,3,143.97,3,2,1.0
